indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1842.0,1838.0,100.0,1966.0,1972.0,6.0,INDEX_BENT
1875.0,1843.0,94.0,1981.0,1977.0,3.0,INDEX_BENT
1872.0,1846.0,90.0,1957.0,1976.0,4.0,INDEX_BENT
1865.0,1847.0,88.0,1962.0,1973.0,5.0,INDEX_BENT
1874.0,1849.0,85.0,1964.0,1963.0,11.0,INDEX_BENT
1871.0,1856.0,76.0,1982.0,1968.0,8.0,INDEX_BENT
1733.0,1746.0,100.0,1968.0,1967.0,9.0,INDEX_BENT
1798.0,1749.0,100.0,1960.0,1974.0,5.0,INDEX_BENT
1744.0,1745.0,100.0,1975.0,1979.0,2.0,INDEX_BENT
1739.0,1738.0,100.0,1949.0,1978.0,3.0,INDEX_BENT
1804.0,1730.0,100.0,1959.0,1971.0,7.0,INDEX_BENT
1745.0,1728.0,100.0,1950.0,1971.0,7.0,INDEX_BENT
1768.0,1787.0,100.0,1991.0,1987.0,0.0,INDEX_BENT
1803.0,1786.0,100.0,1992.0,1987.0,0.0,INDEX_BENT
1780.0,1786.0,100.0,1987.0,1987.0,0.0,INDEX_BENT
1780.0,1782.0,100.0,1984.0,1986.0,0.0,INDEX_BENT
1810.0,1783.0,100.0,1978.0,1985.0,0.0,INDEX_BENT
1792.0,1784.0,100.0,1957.0,1981.0,1.0,INDEX_BENT
1839.0,1834.0,100.0,1969.0,1962.0,11.0,INDEX_BENT
1827.0,1835.0,100.0,1976.0,1962.0,11.0,INDEX_BENT
1833.0,1835.0,100.0,1946.0,1959.0,13.0,INDEX_BENT
1839.0,1836.0,100.0,1967.0,1958.0,14.0,INDEX_BENT
1855.0,1838.0,100.0,1995.0,1961.0,12.0,INDEX_BENT
1866.0,1841.0,97.0,2005.0,1966.0,9.0,INDEX_BENT
1924.0,1907.0,4.0,1992.0,1999.0,0.0,REST
1921.0,1908.0,2.0,1998.0,1991.0,0.0,REST
1920.0,1912.0,0.0,1988.0,1990.0,0.0,REST
1915.0,1913.0,0.0,1991.0,1991.0,0.0,REST
1913.0,1915.0,0.0,1995.0,1991.0,0.0,REST
1915.0,1913.0,0.0,1995.0,1989.0,0.0,REST
1947.0,1959.0,0.0,2022.0,2013.0,0.0,REST
1958.0,1958.0,0.0,2012.0,2009.0,0.0,REST
1952.0,1960.0,0.0,2017.0,2013.0,0.0,REST
1952.0,1957.0,0.0,2025.0,2015.0,0.0,REST
1951.0,1955.0,0.0,2019.0,2017.0,0.0,REST
1951.0,1954.0,0.0,2020.0,2017.0,0.0,REST
1967.0,1955.0,0.0,2023.0,2024.0,0.0,REST
1922.0,1952.0,0.0,2012.0,2019.0,0.0,REST
1948.0,1948.0,0.0,2016.0,2020.0,0.0,REST
1941.0,1948.0,0.0,2020.0,2021.0,0.0,REST
1944.0,1946.0,0.0,2023.0,2023.0,0.0,REST
1925.0,1942.0,0.0,2028.0,2022.0,0.0,REST
1933.0,1928.0,0.0,1990.0,1970.0,7.0,REST
1933.0,1925.0,0.0,1983.0,1966.0,9.0,REST
1936.0,1924.0,0.0,1985.0,1968.0,8.0,REST
1930.0,1926.0,0.0,1983.0,1969.0,8.0,REST
1930.0,1928.0,0.0,1986.0,1969.0,8.0,REST
1944.0,1929.0,0.0,1985.0,1974.0,5.0,REST
1879.0,1933.0,0.0,2006.0,1997.0,0.0,REST
1897.0,1927.0,0.0,2007.0,1995.0,0.0,REST
1867.0,1921.0,0.0,2002.0,1992.0,0.0,REST
1893.0,1917.0,0.0,1991.0,1996.0,0.0,REST
1846.0,1899.0,15.0,1987.0,1997.0,0.0,REST
1941.0,1936.0,0.0,1994.0,1988.0,0.0,REST
1948.0,1946.0,0.0,1991.0,1991.0,0.0,REST
1935.0,1947.0,0.0,1996.0,1994.0,0.0,REST
1943.0,1943.0,0.0,2000.0,1994.0,0.0,REST
1948.0,1943.0,0.0,1996.0,1994.0,0.0,REST
1935.0,1942.0,0.0,1998.0,1995.0,0.0,REST
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1763.0,1762.0,1.0,1914.0,1913.0,7.0,REST
1762.0,1761.0,0.0,1915.0,1914.0,8.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1762.0,1761.0,0.0,1915.0,1914.0,8.0,REST
1763.0,1762.0,1.0,1914.0,1913.0,7.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1763.0,1762.0,1.0,1914.0,1913.0,7.0,REST
1762.0,1761.0,0.0,1915.0,1914.0,8.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1762.0,1761.0,0.0,1915.0,1914.0,8.0,REST
1763.0,1762.0,1.0,1914.0,1913.0,7.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1763.0,1762.0,1.0,1914.0,1913.0,7.0,REST
1762.0,1761.0,0.0,1915.0,1914.0,8.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1762.0,1761.0,0.0,1915.0,1914.0,8.0,REST
1763.0,1762.0,1.0,1914.0,1913.0,7.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1763.0,1762.0,1.0,1914.0,1913.0,7.0,REST
1762.0,1761.0,0.0,1915.0,1914.0,8.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1762.0,1761.0,0.0,1915.0,1914.0,8.0,REST
1763.0,1762.0,1.0,1914.0,1913.0,7.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1763.0,1762.0,1.0,1914.0,1913.0,7.0,REST
1762.0,1761.0,0.0,1915.0,1914.0,8.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1761.0,1760.0,0.0,1916.0,1915.0,9.0,REST
1762.0,1761.0,0.0,1915.0,1914.0,8.0,REST
1763.0,1762.0,1.0,1914.0,1913.0,7.0,REST
