indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1944.0,1945.0,0.0,1782.0,1737.0,58.0,MIDDLE_BENT
1947.0,1945.0,0.0,1743.0,1741.0,56.0,MIDDLE_BENT
1920.0,1943.0,0.0,1699.0,1736.0,59.0,MIDDLE_BENT
1943.0,1940.0,0.0,1728.0,1732.0,61.0,MIDDLE_BENT
1950.0,1943.0,0.0,1817.0,1745.0,54.0,MIDDLE_BENT
1947.0,1943.0,0.0,1794.0,1753.0,50.0,MIDDLE_BENT
1933.0,1941.0,0.0,1716.0,1747.0,53.0,MIDDLE_BENT
1944.0,1941.0,0.0,1782.0,1746.0,54.0,MIDDLE_BENT
1959.0,1944.0,0.0,1816.0,1758.0,48.0,MIDDLE_BENT
1935.0,1942.0,0.0,1795.0,1767.0,43.0,MIDDLE_BENT
1944.0,1942.0,0.0,1708.0,1759.0,47.0,MIDDLE_BENT
1940.0,1941.0,0.0,1743.0,1759.0,47.0,MIDDLE_BENT
1953.0,1944.0,0.0,1844.0,1774.0,40.0,MIDDLE_BENT
1937.0,1944.0,0.0,1775.0,1779.0,37.0,MIDDLE_BENT
1932.0,1942.0,0.0,1708.0,1768.0,43.0,MIDDLE_BENT
1927.0,1940.0,0.0,1764.0,1765.0,44.0,MIDDLE_BENT
1950.0,1942.0,0.0,1806.0,1774.0,40.0,MIDDLE_BENT
1954.0,1943.0,0.0,1766.0,1772.0,41.0,MIDDLE_BENT
1939.0,1941.0,0.0,1702.0,1761.0,46.0,MIDDLE_BENT
1954.0,1943.0,0.0,1781.0,1759.0,47.0,MIDDLE_BENT
1966.0,1945.0,0.0,1810.0,1769.0,42.0,MIDDLE_BENT
1945.0,1945.0,0.0,1753.0,1770.0,42.0,MIDDLE_BENT
1926.0,1943.0,0.0,1699.0,1756.0,49.0,MIDDLE_BENT
1939.0,1943.0,0.0,1748.0,1753.0,50.0,MIDDLE_BENT
1936.0,1943.0,0.0,1820.0,1764.0,45.0,MIDDLE_BENT
1937.0,1944.0,0.0,1776.0,1766.0,44.0,MIDDLE_BENT
1938.0,1943.0,0.0,1691.0,1754.0,50.0,MIDDLE_BENT
1951.0,1943.0,0.0,1755.0,1753.0,50.0,MIDDLE_BENT
1964.0,1945.0,0.0,1843.0,1767.0,43.0,MIDDLE_BENT
1943.0,1944.0,0.0,1760.0,1765.0,44.0,MIDDLE_BENT
1916.0,1939.0,0.0,1718.0,1756.0,49.0,MIDDLE_BENT
1892.0,1934.0,1.0,1752.0,1756.0,49.0,MIDDLE_BENT
1964.0,1938.0,0.0,1813.0,1767.0,43.0,MIDDLE_BENT
1945.0,1938.0,0.0,1750.0,1767.0,43.0,MIDDLE_BENT
1935.0,1938.0,0.0,1715.0,1757.0,48.0,MIDDLE_BENT
1935.0,1938.0,0.0,1761.0,1755.0,49.0,MIDDLE_BENT
1938.0,1938.0,0.0,1822.0,1768.0,43.0,MIDDLE_BENT
1988.0,1942.0,0.0,1753.0,1768.0,43.0,MIDDLE_BENT
1924.0,1938.0,0.0,1695.0,1753.0,50.0,MIDDLE_BENT
1936.0,1937.0,0.0,1748.0,1752.0,51.0,MIDDLE_BENT
1961.0,1941.0,0.0,1808.0,1761.0,46.0,MIDDLE_BENT
1935.0,1946.0,0.0,1755.0,1762.0,46.0,MIDDLE_BENT
1940.0,1943.0,0.0,1714.0,1752.0,51.0,MIDDLE_BENT
1935.0,1942.0,0.0,1765.0,1753.0,50.0,MIDDLE_BENT
1947.0,1943.0,0.0,1842.0,1766.0,44.0,MIDDLE_BENT
1941.0,1944.0,0.0,1771.0,1767.0,43.0,MIDDLE_BENT
1928.0,1943.0,0.0,1721.0,1757.0,48.0,MIDDLE_BENT
1951.0,1939.0,0.0,1768.0,1758.0,48.0,MIDDLE_BENT
1944.0,1941.0,0.0,1848.0,1774.0,40.0,MIDDLE_BENT
1954.0,1943.0,0.0,1762.0,1775.0,39.0,MIDDLE_BENT
1911.0,1938.0,0.0,1714.0,1766.0,44.0,MIDDLE_BENT
1945.0,1939.0,0.0,1762.0,1766.0,44.0,MIDDLE_BENT
1952.0,1940.0,0.0,1836.0,1778.0,38.0,MIDDLE_BENT
1952.0,1942.0,0.0,1778.0,1780.0,37.0,MIDDLE_BENT
1925.0,1940.0,0.0,1695.0,1765.0,44.0,MIDDLE_BENT
1968.0,1943.0,0.0,1739.0,1762.0,46.0,MIDDLE_BENT
1950.0,1945.0,0.0,1795.0,1769.0,42.0,MIDDLE_BENT
1938.0,1943.0,0.0,1765.0,1769.0,42.0,MIDDLE_BENT
1928.0,1942.0,0.0,1725.0,1757.0,48.0,MIDDLE_BENT
1936.0,1940.0,0.0,1759.0,1756.0,49.0,MIDDLE_BENT
1957.0,1945.0,0.0,1836.0,1769.0,42.0,MIDDLE_BENT
1948.0,1945.0,0.0,1769.0,1769.0,42.0,MIDDLE_BENT
1928.0,1943.0,0.0,1711.0,1757.0,48.0,MIDDLE_BENT
1946.0,1942.0,0.0,1757.0,1755.0,49.0,MIDDLE_BENT
1947.0,1944.0,0.0,1799.0,1765.0,44.0,MIDDLE_BENT
1941.0,1941.0,0.0,1781.0,1769.0,42.0,MIDDLE_BENT
1928.0,1939.0,0.0,1749.0,1765.0,44.0,MIDDLE_BENT
1931.0,1939.0,0.0,1772.0,1765.0,44.0,MIDDLE_BENT
1949.0,1941.0,0.0,1870.0,1780.0,37.0,MIDDLE_BENT
1935.0,1941.0,0.0,1785.0,1782.0,36.0,MIDDLE_BENT
1927.0,1938.0,0.0,1749.0,1774.0,40.0,MIDDLE_BENT
1974.0,1940.0,0.0,1797.0,1777.0,38.0,MIDDLE_BENT
1984.0,1946.0,0.0,1856.0,1791.0,31.0,MIDDLE_BENT
1955.0,1947.0,0.0,1824.0,1798.0,27.0,MIDDLE_BENT
1859.0,1883.0,53.0,1932.0,1939.0,0.0,INDEX_HALF
1863.0,1876.0,60.0,1921.0,1936.0,0.0,INDEX_HALF
1871.0,1876.0,60.0,1953.0,1937.0,0.0,INDEX_HALF
1893.0,1877.0,59.0,1992.0,1949.0,0.0,INDEX_HALF
1896.0,1877.0,59.0,1916.0,1945.0,0.0,INDEX_HALF
1861.0,1873.0,63.0,1916.0,1940.0,0.0,INDEX_HALF
1887.0,1874.0,62.0,1917.0,1937.0,0.0,INDEX_HALF
1901.0,1878.0,58.0,1995.0,1947.0,0.0,INDEX_HALF
1856.0,1877.0,59.0,1920.0,1943.0,0.0,INDEX_HALF
1865.0,1875.0,61.0,1930.0,1939.0,0.0,INDEX_HALF
1883.0,1877.0,59.0,1925.0,1938.0,0.0,INDEX_HALF
1889.0,1880.0,56.0,1976.0,1944.0,0.0,INDEX_HALF
1910.0,1884.0,52.0,1924.0,1941.0,0.0,INDEX_HALF
1859.0,1880.0,56.0,1923.0,1934.0,0.0,INDEX_HALF
1884.0,1879.0,57.0,1945.0,1937.0,0.0,INDEX_HALF
1880.0,1881.0,55.0,1992.0,1944.0,0.0,INDEX_HALF
1895.0,1882.0,54.0,1923.0,1945.0,0.0,INDEX_HALF
1863.0,1878.0,58.0,1911.0,1936.0,0.0,INDEX_HALF
1904.0,1883.0,53.0,1945.0,1939.0,0.0,INDEX_HALF
1877.0,1884.0,52.0,1992.0,1945.0,0.0,INDEX_HALF
1908.0,1886.0,50.0,1937.0,1946.0,0.0,INDEX_HALF
1856.0,1883.0,53.0,1904.0,1939.0,0.0,INDEX_HALF
1876.0,1880.0,56.0,1916.0,1938.0,0.0,INDEX_HALF
1902.0,1884.0,52.0,1959.0,1942.0,0.0,INDEX_HALF
1888.0,1884.0,52.0,1914.0,1939.0,0.0,INDEX_HALF
1867.0,1883.0,53.0,1910.0,1931.0,0.0,INDEX_HALF
1867.0,1880.0,56.0,1944.0,1933.0,0.0,INDEX_HALF
1889.0,1883.0,53.0,1970.0,1939.0,0.0,INDEX_HALF
1930.0,1886.0,50.0,1930.0,1937.0,0.0,INDEX_HALF
1878.0,1886.0,50.0,1904.0,1928.0,0.0,INDEX_HALF
1863.0,1881.0,55.0,1932.0,1928.0,0.0,INDEX_HALF
1902.0,1886.0,50.0,1964.0,1934.0,0.0,INDEX_HALF
1843.0,1882.0,54.0,1915.0,1934.0,0.0,INDEX_HALF
1852.0,1877.0,59.0,1898.0,1928.0,0.0,INDEX_HALF
1794.0,1868.0,68.0,1883.0,1925.0,0.0,INDEX_HALF
1907.0,1872.0,64.0,1979.0,1931.0,0.0,INDEX_HALF
1937.0,1879.0,57.0,1904.0,1927.0,0.0,INDEX_HALF
1854.0,1876.0,60.0,1897.0,1920.0,0.0,INDEX_HALF
1966.0,1879.0,57.0,1888.0,1916.0,0.0,INDEX_HALF
1880.0,1879.0,57.0,1953.0,1921.0,0.0,INDEX_HALF
1937.0,1887.0,48.0,1908.0,1918.0,0.0,INDEX_HALF
1860.0,1883.0,53.0,1895.0,1912.0,0.0,INDEX_HALF
1818.0,1880.0,56.0,1927.0,1913.0,0.0,INDEX_HALF
1872.0,1882.0,54.0,1955.0,1918.0,0.0,INDEX_HALF
1949.0,1898.0,37.0,1923.0,1922.0,0.0,INDEX_HALF
1873.0,1894.0,41.0,1840.0,1909.0,0.0,INDEX_HALF
1965.0,1897.0,38.0,1888.0,1907.0,0.0,INDEX_HALF
1866.0,1898.0,37.0,1966.0,1914.0,0.0,INDEX_HALF
1896.0,1891.0,44.0,1893.0,1914.0,0.0,INDEX_HALF
1864.0,1890.0,45.0,1891.0,1908.0,0.0,INDEX_HALF
1876.0,1883.0,53.0,1938.0,1911.0,0.0,INDEX_HALF
1868.0,1884.0,52.0,1952.0,1917.0,0.0,INDEX_HALF
1898.0,1892.0,43.0,1903.0,1914.0,0.0,INDEX_HALF
1891.0,1894.0,41.0,1882.0,1907.0,0.0,INDEX_HALF
1923.0,1892.0,43.0,1902.0,1905.0,0.0,INDEX_HALF
1894.0,1894.0,41.0,1967.0,1918.0,0.0,INDEX_HALF
1904.0,1888.0,47.0,1889.0,1918.0,0.0,INDEX_HALF
1869.0,1888.0,47.0,1891.0,1910.0,0.0,INDEX_HALF
1874.0,1886.0,50.0,1933.0,1914.0,0.0,INDEX_HALF
1891.0,1888.0,47.0,1963.0,1922.0,0.0,INDEX_HALF
1872.0,1888.0,47.0,1886.0,1916.0,0.0,INDEX_HALF
1880.0,1889.0,46.0,1895.0,1911.0,0.0,INDEX_HALF
1904.0,1890.0,45.0,1919.0,1912.0,0.0,INDEX_HALF
1894.0,1890.0,45.0,1962.0,1920.0,0.0,INDEX_HALF
1877.0,1885.0,51.0,1875.0,1918.0,0.0,INDEX_HALF
1870.0,1883.0,53.0,1895.0,1910.0,0.0,INDEX_HALF
1920.0,1885.0,51.0,1929.0,1914.0,0.0,INDEX_HALF
1889.0,1887.0,48.0,1951.0,1920.0,0.0,INDEX_HALF
1871.0,1886.0,50.0,1867.0,1914.0,0.0,INDEX_HALF
1887.0,1886.0,50.0,1904.0,1908.0,0.0,INDEX_HALF
1897.0,1888.0,47.0,1905.0,1910.0,0.0,INDEX_HALF
1908.0,1891.0,44.0,1961.0,1916.0,0.0,INDEX_HALF
1871.0,1888.0,47.0,1887.0,1913.0,0.0,INDEX_HALF
1880.0,1887.0,48.0,1906.0,1908.0,0.0,INDEX_HALF
1899.0,1889.0,46.0,1941.0,1914.0,0.0,INDEX_HALF
1883.0,1890.0,45.0,1950.0,1920.0,0.0,INDEX_HALF
1872.0,1885.0,51.0,1904.0,1917.0,0.0,INDEX_HALF
1877.0,1884.0,52.0,1901.0,1912.0,0.0,INDEX_HALF
1901.0,1887.0,48.0,1935.0,1919.0,0.0,INDEX_HALF
1887.0,1887.0,48.0,1949.0,1923.0,0.0,INDEX_HALF
1870.0,1884.0,52.0,1880.0,1921.0,0.0,INDEX_HALF
1903.0,1884.0,52.0,1906.0,1915.0,0.0,INDEX_HALF
1899.0,1887.0,48.0,1947.0,1921.0,0.0,INDEX_HALF
1903.0,1889.0,46.0,1939.0,1925.0,0.0,INDEX_HALF
1871.0,1886.0,50.0,1883.0,1919.0,0.0,INDEX_HALF
1907.0,1889.0,46.0,1913.0,1915.0,0.0,INDEX_HALF
1899.0,1891.0,44.0,1935.0,1918.0,0.0,INDEX_HALF
1898.0,1893.0,42.0,1943.0,1923.0,0.0,INDEX_HALF
1871.0,1890.0,45.0,1871.0,1916.0,0.0,INDEX_HALF
1901.0,1892.0,43.0,1895.0,1911.0,0.0,INDEX_HALF
1906.0,1895.0,40.0,1936.0,1916.0,0.0,INDEX_HALF
1896.0,1895.0,40.0,1953.0,1921.0,0.0,INDEX_HALF
1921.0,1897.0,38.0,1873.0,1914.0,0.0,INDEX_HALF
1895.0,1896.0,39.0,1925.0,1912.0,0.0,INDEX_HALF
1891.0,1898.0,37.0,1937.0,1918.0,0.0,INDEX_HALF
1888.0,1896.0,39.0,1948.0,1921.0,0.0,INDEX_HALF
1890.0,1895.0,40.0,1870.0,1915.0,0.0,INDEX_HALF
1920.0,1897.0,38.0,1912.0,1912.0,0.0,INDEX_HALF
1911.0,1901.0,34.0,1953.0,1920.0,0.0,INDEX_HALF
1896.0,1901.0,34.0,1924.0,1923.0,0.0,INDEX_HALF
1896.0,1900.0,35.0,1864.0,1915.0,0.0,INDEX_HALF
1888.0,1899.0,36.0,1908.0,1911.0,0.0,INDEX_HALF
1881.0,1895.0,40.0,1981.0,1922.0,0.0,INDEX_HALF
1892.0,1895.0,40.0,1927.0,1922.0,0.0,INDEX_HALF
1881.0,1894.0,41.0,1867.0,1915.0,0.0,INDEX_HALF
1882.0,1893.0,42.0,1896.0,1910.0,0.0,INDEX_HALF
1917.0,1896.0,39.0,1957.0,1918.0,0.0,INDEX_HALF
1868.0,1891.0,44.0,1943.0,1922.0,0.0,INDEX_HALF
1868.0,1886.0,50.0,1899.0,1916.0,0.0,INDEX_HALF
1888.0,1886.0,50.0,1918.0,1916.0,0.0,INDEX_HALF
1920.0,1888.0,47.0,1966.0,1926.0,0.0,INDEX_HALF
1883.0,1888.0,47.0,1949.0,1930.0,0.0,INDEX_HALF
1865.0,1886.0,50.0,1912.0,1923.0,0.0,INDEX_HALF
1888.0,1886.0,50.0,1919.0,1922.0,0.0,INDEX_HALF
1912.0,1889.0,46.0,1948.0,1930.0,0.0,INDEX_HALF
1886.0,1889.0,46.0,1925.0,1933.0,0.0,INDEX_HALF
1860.0,1883.0,53.0,1895.0,1927.0,0.0,INDEX_HALF
1894.0,1886.0,50.0,1920.0,1925.0,0.0,INDEX_HALF
1887.0,1888.0,47.0,1970.0,1932.0,0.0,INDEX_HALF
1895.0,1889.0,46.0,1963.0,1936.0,0.0,INDEX_HALF
1883.0,1885.0,51.0,1871.0,1927.0,0.0,INDEX_HALF
1887.0,1885.0,51.0,1913.0,1923.0,0.0,INDEX_HALF
1905.0,1889.0,46.0,1956.0,1928.0,0.0,INDEX_HALF
1880.0,1888.0,47.0,1951.0,1931.0,0.0,INDEX_HALF
1880.0,1885.0,51.0,1902.0,1926.0,0.0,INDEX_HALF
1898.0,1886.0,50.0,1911.0,1925.0,0.0,INDEX_HALF
1928.0,1893.0,42.0,1944.0,1930.0,0.0,INDEX_HALF
1836.0,1887.0,48.0,1938.0,1931.0,0.0,INDEX_HALF
1904.0,1889.0,46.0,1900.0,1924.0,0.0,INDEX_HALF
1859.0,1886.0,50.0,1943.0,1922.0,0.0,INDEX_HALF
1906.0,1888.0,47.0,1968.0,1932.0,0.0,INDEX_HALF
1813.0,1880.0,56.0,1955.0,1936.0,0.0,INDEX_HALF
1895.0,1879.0,57.0,1867.0,1927.0,0.0,INDEX_HALF
1841.0,1876.0,60.0,1942.0,1927.0,0.0,INDEX_HALF
1816.0,1846.0,90.0,1718.0,1781.0,36.0,BOTH_BENT
1835.0,1842.0,94.0,1765.0,1776.0,39.0,BOTH_BENT
1864.0,1845.0,91.0,1824.0,1783.0,35.0,BOTH_BENT
1841.0,1846.0,90.0,1799.0,1784.0,35.0,BOTH_BENT
1795.0,1841.0,95.0,1764.0,1777.0,38.0,BOTH_BENT
1830.0,1831.0,100.0,1789.0,1778.0,38.0,BOTH_BENT
1862.0,1837.0,100.0,1846.0,1789.0,32.0,BOTH_BENT
1828.0,1836.0,100.0,1781.0,1788.0,32.0,BOTH_BENT
1839.0,1834.0,100.0,1778.0,1785.0,34.0,BOTH_BENT
1836.0,1834.0,100.0,1825.0,1788.0,32.0,BOTH_BENT
1865.0,1839.0,97.0,1885.0,1805.0,24.0,BOTH_BENT
1819.0,1837.0,100.0,1852.0,1814.0,19.0,BOTH_BENT
1788.0,1830.0,100.0,1768.0,1808.0,22.0,BOTH_BENT
1831.0,1829.0,100.0,1827.0,1811.0,21.0,BOTH_BENT
1869.0,1836.0,100.0,1894.0,1824.0,14.0,BOTH_BENT
1811.0,1834.0,100.0,1851.0,1830.0,11.0,BOTH_BENT
1808.0,1829.0,100.0,1763.0,1822.0,15.0,BOTH_BENT
1823.0,1828.0,100.0,1831.0,1827.0,13.0,BOTH_BENT
1852.0,1830.0,100.0,1898.0,1839.0,7.0,BOTH_BENT
1847.0,1831.0,100.0,1857.0,1842.0,5.0,BOTH_BENT
1828.0,1827.0,100.0,1794.0,1833.0,10.0,BOTH_BENT
1859.0,1831.0,100.0,1858.0,1834.0,9.0,BOTH_BENT
1854.0,1838.0,98.0,1895.0,1846.0,3.0,BOTH_BENT
1821.0,1837.0,100.0,1862.0,1850.0,1.0,BOTH_BENT
1827.0,1833.0,100.0,1820.0,1842.0,5.0,BOTH_BENT
1847.0,1836.0,100.0,1850.0,1842.0,5.0,BOTH_BENT
1860.0,1841.0,95.0,1920.0,1858.0,0.0,BOTH_BENT
1845.0,1844.0,92.0,1882.0,1863.0,0.0,BOTH_BENT
1832.0,1842.0,94.0,1802.0,1854.0,0.0,BOTH_BENT
1846.0,1841.0,95.0,1877.0,1856.0,0.0,BOTH_BENT
1836.0,1842.0,94.0,1950.0,1871.0,0.0,BOTH_BENT
1831.0,1839.0,97.0,1864.0,1872.0,0.0,BOTH_BENT
1844.0,1838.0,98.0,1823.0,1865.0,0.0,BOTH_BENT
1835.0,1840.0,96.0,1836.0,1862.0,0.0,BOTH_BENT
1853.0,1842.0,94.0,1910.0,1871.0,0.0,BOTH_BENT
1832.0,1841.0,95.0,1884.0,1874.0,0.0,BOTH_BENT
1863.0,1841.0,95.0,1818.0,1864.0,0.0,BOTH_BENT
1866.0,1843.0,93.0,1849.0,1861.0,0.0,BOTH_BENT
1887.0,1849.0,87.0,1928.0,1873.0,0.0,BOTH_BENT
1864.0,1851.0,85.0,1853.0,1871.0,0.0,BOTH_BENT
1870.0,1854.0,82.0,1660.0,1842.0,5.0,BOTH_BENT
1867.0,1858.0,78.0,1680.0,1824.0,14.0,BOTH_BENT
1887.0,1862.0,74.0,1794.0,1821.0,16.0,BOTH_BENT
1857.0,1864.0,72.0,1225.0,1760.0,47.0,BOTH_BENT
1872.0,1866.0,70.0,1311.0,1700.0,77.0,BOTH_BENT
1890.0,1872.0,64.0,1396.0,1651.0,100.0,BOTH_BENT
1853.0,1871.0,65.0,1575.0,1627.0,100.0,BOTH_BENT
1884.0,1873.0,63.0,1552.0,1597.0,100.0,BOTH_BENT
1855.0,1869.0,67.0,1519.0,1556.0,100.0,BOTH_BENT
1865.0,1870.0,66.0,1544.0,1525.0,100.0,BOTH_BENT
1875.0,1870.0,66.0,1617.0,1521.0,100.0,BOTH_BENT
1815.0,1865.0,71.0,1641.0,1517.0,100.0,BOTH_BENT
1817.0,1858.0,78.0,1271.0,1465.0,100.0,BOTH_BENT
1855.0,1858.0,78.0,1328.0,1475.0,100.0,BOTH_BENT
1831.0,1854.0,82.0,1397.0,1484.0,100.0,BOTH_BENT
1749.0,1839.0,97.0,1351.0,1479.0,100.0,BOTH_BENT
1820.0,1836.0,100.0,1299.0,1451.0,100.0,BOTH_BENT
1877.0,1835.0,100.0,1412.0,1437.0,100.0,BOTH_BENT
1832.0,1833.0,100.0,1564.0,1442.0,100.0,BOTH_BENT
1750.0,1822.0,100.0,1483.0,1436.0,100.0,BOTH_BENT
1817.0,1816.0,100.0,1439.0,1418.0,100.0,BOTH_BENT
1876.0,1822.0,100.0,1456.0,1400.0,100.0,BOTH_BENT
1862.0,1826.0,100.0,1578.0,1430.0,100.0,BOTH_BENT
1826.0,1824.0,100.0,1559.0,1453.0,100.0,BOTH_BENT
1782.0,1819.0,100.0,1503.0,1464.0,100.0,BOTH_BENT
1839.0,1828.0,100.0,1533.0,1482.0,100.0,BOTH_BENT
1764.0,1822.0,100.0,1767.0,1529.0,100.0,BOTH_BENT
1838.0,1818.0,100.0,1566.0,1544.0,100.0,BOTH_BENT
1854.0,1820.0,100.0,1475.0,1535.0,100.0,BOTH_BENT
1791.0,1824.0,100.0,1671.0,1554.0,100.0,BOTH_BENT
1840.0,1827.0,100.0,1769.0,1587.0,100.0,BOTH_BENT
1860.0,1825.0,100.0,1412.0,1583.0,100.0,BOTH_BENT
1857.0,1825.0,100.0,1496.0,1575.0,100.0,BOTH_BENT
1850.0,1827.0,100.0,1536.0,1572.0,100.0,BOTH_BENT
1793.0,1828.0,100.0,1752.0,1597.0,100.0,BOTH_BENT
1786.0,1823.0,100.0,1644.0,1608.0,100.0,BOTH_BENT
1846.0,1831.0,100.0,1569.0,1589.0,100.0,BOTH_BENT
1840.0,1831.0,100.0,1710.0,1603.0,100.0,BOTH_BENT
1784.0,1824.0,100.0,1835.0,1639.0,100.0,BOTH_BENT
1845.0,1830.0,100.0,1669.0,1639.0,100.0,BOTH_BENT
1791.0,1825.0,100.0,1668.0,1629.0,100.0,BOTH_BENT
1807.0,1819.0,100.0,1708.0,1658.0,98.0,BOTH_BENT
1843.0,1818.0,100.0,1733.0,1682.0,86.0,BOTH_BENT
1825.0,1816.0,100.0,1633.0,1692.0,81.0,BOTH_BENT
1835.0,1820.0,100.0,1638.0,1680.0,87.0,BOTH_BENT
1857.0,1827.0,100.0,1746.0,1690.0,82.0,BOTH_BENT
1844.0,1827.0,100.0,1767.0,1710.0,72.0,BOTH_BENT
1817.0,1824.0,100.0,1630.0,1702.0,76.0,BOTH_BENT
1841.0,1830.0,100.0,1629.0,1682.0,86.0,BOTH_BENT
1844.0,1830.0,100.0,1731.0,1688.0,83.0,BOTH_BENT
1854.0,1836.0,100.0,1768.0,1698.0,78.0,BOTH_BENT
1843.0,1840.0,96.0,1651.0,1692.0,81.0,BOTH_BENT
1835.0,1839.0,97.0,1720.0,1691.0,82.0,BOTH_BENT
1872.0,1844.0,92.0,1795.0,1707.0,74.0,BOTH_BENT
1859.0,1846.0,90.0,1813.0,1725.0,64.0,BOTH_BENT
1832.0,1844.0,92.0,1711.0,1721.0,67.0,BOTH_BENT
1825.0,1842.0,94.0,1728.0,1717.0,69.0,BOTH_BENT
1845.0,1845.0,91.0,1786.0,1733.0,60.0,BOTH_BENT
1851.0,1846.0,90.0,1824.0,1752.0,51.0,BOTH_BENT
1851.0,1846.0,90.0,1683.0,1747.0,53.0,BOTH_BENT
1832.0,1844.0,92.0,1767.0,1747.0,53.0,BOTH_BENT
1847.0,1844.0,92.0,1846.0,1767.0,43.0,BOTH_BENT
1855.0,1846.0,90.0,1739.0,1769.0,42.0,BOTH_BENT
1785.0,1838.0,98.0,1484.0,1738.0,58.0,BOTH_BENT
1832.0,1835.0,100.0,1504.0,1707.0,74.0,BOTH_BENT
1832.0,1835.0,100.0,1264.0,1662.0,96.0,BOTH_BENT
1855.0,1838.0,98.0,1543.0,1644.0,100.0,BOTH_BENT
1794.0,1833.0,100.0,1382.0,1603.0,100.0,BOTH_BENT
